citation,location,country,code,iso3_alpha_code
"Sohn JH, Ahn SH, Seong SJ, Ryu JM, Cho MJ. Prevalence, work-loss days and quality of life of community dwelling subjects with depressive symptoms. J Korean Med Sci. 2013; 28(2): 2806",Republic of Korea,Republic of Korea,410,KOR
"Sohn JH, Ahn SH, Seong SJ, Ryu JM, Cho MJ. Prevalence, work-loss days and quality of life of community dwelling subjects with depressive symptoms. J Korean Med Sci. 2013; 28(2): 2806",Republic of Korea,Republic of Korea,410,KOR
"Sohn JH, Ahn SH, Seong SJ, Ryu JM, Cho MJ. Prevalence, work-loss days and quality of life of community dwelling subjects with depressive symptoms. J Korean Med Sci. 2013; 28(2): 2806",Republic of Korea,Republic of Korea,410,KOR
"Sohn JH, Ahn SH, Seong SJ, Ryu JM, Cho MJ. Prevalence, work-loss days and quality of life of community dwelling subjects with depressive symptoms. J Korean Med Sci. 2013; 28(2): 2806",Republic of Korea,Republic of Korea,410,KOR
"Sohn JH, Ahn SH, Seong SJ, Ryu JM, Cho MJ. Prevalence, work-loss days and quality of life of community dwelling subjects with depressive symptoms. J Korean Med Sci. 2013; 28(2): 2806",Republic of Korea,Republic of Korea,410,KOR
"Sohn JH, Ahn SH, Seong SJ, Ryu JM, Cho MJ. Prevalence, work-loss days and quality of life of community dwelling subjects with depressive symptoms. J Korean Med Sci. 2013; 28(2): 2806",Republic of Korea,Republic of Korea,410,KOR
"Castaño Pérez GA, Sierra Hincapié GM. [Dual Pathology in General Population of Itagüí, Colombia]. Rev Colomb Psiquiatr. 2016; 45(2): 10817",Colombia,Colombia,170,COL
"United States Department of Health and Human Services. Substance Abuse and Mental Health Services Administration. Center for Behavioral Health Statistics and Quality. National Survey on Drug Use and Health, 2011. ICPSR34481-v1. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2012-11-28. doi:10.3886/ICPSR34481.v1",United States of America,United States of America,840,USA
"Hou F, Cerulli C, Wittink MN, Caine ED, Qiu P. Depression, social support and associated factors among women living in rural China: a cross-sectional study. BMC Womens Health. 2015; 15: 28",China,China,156,CHN
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",Pará,Brazil,76,BRA
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",Piaui,Brazil,76,BRA
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",Santa Catarina,Brazil,76,BRA
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",Sergipe,Brazil,76,BRA
"United States Department of Health and Human Services. Substance Abuse and Mental Health Services Administration. Center for Behavioral Health Statistics and Quality. National Survey on Drug Use and Health, 2013. ICPSR35509-v1. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2014-11-18. http://doi.org/10.3886/ICPSR35509.v1",United States of America,United States of America,840,USA
"Administrative Department of Science, Technology, and Innovation (Colombia), Ministry of Health and Social Protection (Colombia). Colombia National Study of Mental Health 2015",Colombia,Colombia,170,COL
"Ahmadvand A, Sepehrmanesh Z, Ghoreishi FS, Afshinmajd S. Prevalence of psychiatric disorders in the general population of Kashan, Iran. Arch Iran Med. 2012; 15(4): 205",Isfahan,Iran (Islamic Republic of),364,IRN
"Weissman MM, Leaf PJ, Tischler GL, Blazer DG, Karno M, Bruce ML, Florio LP. Affective disorders in five United States communities. Psychol Med. 1988; 18(1): 141-53",Maryland,United States of America,840,USA
"Omidi, A, et al. [Epidemiology of Mental Disorders in Urbanized Areas of Natanz Isfahan]. Iran J Psychiatry Clin Psychol. 2003; 8(4): 32-8",Isfahan,Iran (Islamic Republic of),364,IRN
"Blanco C, Hasin DS, Wall MM, Flórez-Salamanca L, Hoertel N, Wang S, Kerridge BT, Olfson M. Cannabis Use and Risk of Psychiatric Disorders: Prospective Evidence From a US National Longitudinal Study. JAMA Psychiatry. 2016; 73(4): 388-95",United States of America,United States of America,840,USA
"Mohammadi M, Bagheri Yazdi S, Rahgozar M, Mesgarpour B, Rezayi Ansari A, Haghdadi G. [Epidemiological study of psychiatric disorders in Khorasan province in 2001]. J Sabzevar Univ Med Sci. 2004; 11(1): 6-17",Khorasan-e-Razavi,Iran (Islamic Republic of),364,IRN
"Mohammadi M, Bagheri Yazdi S, Rahgozar M, Mesgarpour B, Barimani F, Taheri S. [Epidemiology of Psychiatric Disorders in Mazandaran Province (2001)]. J Mazandaran Univ Med Sci. 2004; 13(41): 8-18",Mazandaran,Iran (Islamic Republic of),364,IRN
"Australian Bureau of Statistics, Department of Health and Family Services (Australia). Australia National Survey of Mental Health and Wellbeing 1997",Australia,Australia,36,AUS
"Mirabzadeh, A and S K Malekoti. [Regional, Demographic and Epidemiological Study of Some Psychiatric Disorders in Tehran's Ekbatan Town]. Salmand Iran J Ageing. 2009; 4(13): 56-66",Tehran,Iran (Islamic Republic of),364,IRN
"Alizadeh SN, Baalhari J, Mohammadi DS. Epidemiological Study of Mental Disorders in a Village of Tehran Province. Iran J Psychiatry Clin Psychol. 2001; 7(1-2): 19-21",Tehran,Iran (Islamic Republic of),364,IRN
"Mohammadi M, Rahgozar M, Bagheri Yazdi A, Naghavi H, Pour Etemad H, Amini H. Epidemiological Study of Psychiatric Disorders in Tehran Province. Iran J Psychiatry Clin Psychol. 2003; 9(2): 4-13",Tehran,Iran (Islamic Republic of),364,IRN
"Mohammadi M, Bagheri Yazdi S, Rahgozar M, Mesgarpour B, Efati J, Abbat R. [Epidemiology of Psychiatric Disorders in Yazd Province (2001)]. J Shahid Sadoughi Univ Med Sci. 2003; 11(3): 28-37",Yazd,Iran (Islamic Republic of),364,IRN
"Yang H-J, Soong W-T, Kuo P-H, Chang H-L, Chen WJ. Using the CES-D in a two-phase survey for depressive disorders among nonreferred adolescents in Taipei: a stratum-specific likelihood ratio analysis. J Affect Disord. 2004; 82(3): 419-30",Taiwan (Province of China),"China, Taiwan Province of China",158,TWN
"Yang H-J, Soong W-T, Kuo P-H, Chang H-L, Chen WJ. Using the CES-D in a two-phase survey for depressive disorders among nonreferred adolescents in Taipei: a stratum-specific likelihood ratio analysis. J Affect Disord. 2004; 82(3): 419-30",Taiwan (Province of China),"China, Taiwan Province of China",158,TWN
"Yang H-J, Soong W-T, Kuo P-H, Chang H-L, Chen WJ. Using the CES-D in a two-phase survey for depressive disorders among nonreferred adolescents in Taipei: a stratum-specific likelihood ratio analysis. J Affect Disord. 2004; 82(3): 419-30",Taiwan (Province of China),"China, Taiwan Province of China",158,TWN
"Yang H-J, Soong W-T, Kuo P-H, Chang H-L, Chen WJ. Using the CES-D in a two-phase survey for depressive disorders among nonreferred adolescents in Taipei: a stratum-specific likelihood ratio analysis. J Affect Disord. 2004; 82(3): 419-30",Taiwan (Province of China),"China, Taiwan Province of China",158,TWN
"Yang H-J, Soong W-T, Kuo P-H, Chang H-L, Chen WJ. Using the CES-D in a two-phase survey for depressive disorders among nonreferred adolescents in Taipei: a stratum-specific likelihood ratio analysis. J Affect Disord. 2004; 82(3): 419-30",Taiwan (Province of China),"China, Taiwan Province of China",158,TWN
"Wichstrøm L, Berg-Nielsen TS, Angold A, Egger HL, Solheim E, Sveen TH. Prevalence of psychiatric disorders in preschoolers. J Child Psychol Psychiatry. 2012; 53(6): 695-705",Norway,Norway,578,NOR
"Hasin DS, Sarvet AL, Meyers JL, Saha TD, Ruan WJ, Stohl M, Grant BF. Epidemiology of Adult DSM-5 Major Depressive Disorder and Its Specifiers in the United States. JAMA Psychiatry. 2018; 75(4): 336-346",United States of America,United States of America,840,USA
"Cohen P, Cohen J, Kasen S, Velez CN, Hartmark C, Johnson J, Rojas M, Brook J, Streuning EL. An epidemiological study of disorders in late childhood and adolescence--I. Age- and gender-specific prevalence. J Child Psychol Psychiatry. 1993; 34(6): 851-67",New York,United States of America,840,USA
"Weissman MM, Leaf PJ, Tischler GL, Blazer DG, Karno M, Bruce ML, Florio LP. Affective disorders in five United States communities. Psychol Med. 1988; 18(1): 141-53",Missouri,United States of America,840,USA
"Saunders PA, Copeland JR, Dewey ME, Gilmore C, Larkin BA, Phaterpekar H, Scott A. The prevalence of dementia, depression and neurosis in later life: the Liverpool MRC-ALPHA Study. Int J Epidemiol. 1993; 22(5): 838-47",Liverpool,United Kingdom,826,GBR
"Guerra M, Prina AM, Ferri CP, Acosta D, Gallardo S, Huang Y, Jacob KS, Jimenez-Velazquez IZ, Llibre Rodriguez JJ, Liu Z, Salas A, Sosa AL, Williams JD, Uwakwe R, Prince M. A comparative cross-cultural study of the prevalence of late life depression in low and middle income countries. J Affect Disord. 2016; 190: 3628",Dominican Republic,Dominican Republic,214,DOM
"Guerra M, Prina AM, Ferri CP, Acosta D, Gallardo S, Huang Y, Jacob KS, Jimenez-Velazquez IZ, Llibre Rodriguez JJ, Liu Z, Salas A, Sosa AL, Williams JD, Uwakwe R, Prince M. A comparative cross-cultural study of the prevalence of late life depression in low and middle income countries. J Affect Disord. 2016; 190: 3628",India,India,356,IND
"Andreas S, Schulz H, Volkert J, Dehoust M, Sehner S, Suling A, Ausín B, Canuto A, Crawford M, Da Ronch C, Grassi L, Hershkovitz Y, Muñoz M, Quirk A, Rotenstein O, Santos-Olmo AB, Shalev A, Strehle J, Weber K, Wegscheider K, Wittchen HU, Härter M. Prevalence of mental disorders in elderly people: the European MentDis-ICF65+ study. Br J Psychiatry. 2017; 210(2): 125-131",Switzerland,Switzerland,756,CHE
"Andreas S, Schulz H, Volkert J, Dehoust M, Sehner S, Suling A, Ausín B, Canuto A, Crawford M, Da Ronch C, Grassi L, Hershkovitz Y, Muñoz M, Quirk A, Rotenstein O, Santos-Olmo AB, Shalev A, Strehle J, Weber K, Wegscheider K, Wittchen HU, Härter M. Prevalence of mental disorders in elderly people: the European MentDis-ICF65+ study. Br J Psychiatry. 2017; 210(2): 125-131",Israel,Israel,376,ISR
"Meltzer H, Gatward R, Goodman R, Ford T. Mental health of children and adolescents in Great Britain. Int Rev Psychiatry. 2003; 15(1-2): 185-7",Northern Ireland,United Kingdom,826,GBR
"Meltzer H, Gatward R, Goodman R, Ford T. Mental health of children and adolescents in Great Britain. Int Rev Psychiatry. 2003; 15(1-2): 185-7",Northern Ireland,United Kingdom,826,GBR
"Meltzer H, Gatward R, Goodman R, Ford T. Mental health of children and adolescents in Great Britain. Int Rev Psychiatry. 2003; 15(1-2): 185-7",Northern Ireland,United Kingdom,826,GBR
"Meltzer H, Gatward R, Goodman R, Ford T. Mental health of children and adolescents in Great Britain. Int Rev Psychiatry. 2003; 15(1-2): 185-7",Northern Ireland,United Kingdom,826,GBR
"Meltzer H, Gatward R, Goodman R, Ford T. Mental health of children and adolescents in Great Britain. Int Rev Psychiatry. 2003; 15(1-2): 185-7",Northern Ireland,United Kingdom,826,GBR
"Meltzer H, Gatward R, Goodman R, Ford T. Mental health of children and adolescents in Great Britain. Int Rev Psychiatry. 2003; 15(1-2): 185-7",Northern Ireland,United Kingdom,826,GBR
"Meltzer H, Gatward R, Goodman R, Ford T. Mental health of children and adolescents in Great Britain. Int Rev Psychiatry. 2003; 15(1-2): 185-7",Northern Ireland,United Kingdom,826,GBR
"Meltzer H, Gatward R, Goodman R, Ford T. Mental health of children and adolescents in Great Britain. Int Rev Psychiatry. 2003; 15(1-2): 185-7",Northern Ireland,United Kingdom,826,GBR
"Huang Y, Wang Y, Wang H, Liu Z, Yu X, Yan J, Yu Y, Kou C, Xu X, Lu J, Wang Z, He S, Xu Y, He Y, Li T, Guo W, Tian H, Xu G, Xu X, Ma Y, Wang L, Wang L, Yan Y, Wang B, Xiao S, Zhou L, Li L, Tan L, Zhang T, Ma C, Li Q, Ding H, Geng H, Jia F, Shi J, Wang S, Zhang N, Du X, Du X, Wu Y. Prevalence of mental disorders in China: a cross-sectional epidemiological study. Lancet Psychiatry. 2019; 6(3): 211-24",China,China,156,CHN
"Ausín B, Muñoz M, Santos-Olmo AB, Pérez-Santos E, Castellanos MA. Prevalence of Mental Disorders in the Elderly in the Community of Madrid: Results of the Mentdis-ICF65+ Study. Span J Psychol. 2017; 20: E6, 1-11",Spain,Spain,724,ESP
"Liu D-M, Yang Y-H, Wang Z-Q, Xiang D-H, Wang S-Y, Yang C-M, Li H-M, Lin J. Epidemiological survey of severe depression among adults in Yibin city. Chin Prev Med. 2012; 13(7): 507-510",China,China,156,CHN
"Weissman MM, Leaf PJ, Tischler GL, Blazer DG, Karno M, Bruce ML, Florio LP. Affective disorders in five United States communities. Psychol Med. 1988; 18(1): 141-53",North Carolina,United States of America,840,USA
"Acierno R, Watkins J, Hernandez-Tejada MA, Muzzy W, Frook G, Steedley M, Anetzberger G. Mental Health Correlates of Financial Mistreatment in the National Elder Mistreatment Study Wave II. J Aging Health. 2019; 31(7): 1196-1211",United States of America,United States of America,840,USA
"Souza-Teodoro LH, de Oliveira C, Walters K, Carvalho LA. Higher serum dehydroepiandrosterone sulfate protects against the onset of depression in the elderly: Findings from the English Longitudinal Study of Aging (ELSA). Psychoneuroendocrinology. 2016; 64: 40-6",England,United Kingdom,826,GBR
"Ishikawa H, Tachimori H, Takeshima T, Umeda M, Miyamoto K, Shimoda H, Baba T, Kawakami N. Prevalence, treatment, and the correlates of common mental disorders in the mid 2010's in Japan: The results of the world mental health Japan 2nd survey. J Affect Disord. 2018; 241: 554-562",Japan,Japan,392,JPN
"Poole L, Jackowska M. The Epidemiology of Depressive Symptoms and Poor Sleep: Findings from the English Longitudinal Study of Ageing (ELSA). Int J Behav Med. 2018; 25(2): 151-161",England,United Kingdom,826,GBR
"McDowell RD, Ryan A, Bunting BP, O'Neill SM, Alonso J, Bruffaerts R, de Graaf R, Florescu S, Vilagut G, de Almeida JMC, de Girolamo G, Haro JM, Hinkov H, Kovess-Masfety V, Matschinger H, Tomov T. Mood and anxiety disorders across the adult lifespan: a European perspective. Psychol Med. 2014; 44(4): 707-22",Germany,Germany,276,DEU
"Diao W-L, Wang Z-P, Fu Z-G, Yu Q-F, Yu C-Y, Na J. Analysis on Prevalences of Mood Disorders, Anxiety and Alcohol Abuse Among Different Occupational Populations in Liaoning Province. Chin J Ind Med. 2008; 21(5): 325-7",China,China,156,CHN
"World Health Organization (WHO). Norway World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Norway,Norway,578,NOR
"Adewuya AO, Atilola O, Ola BA, Coker OA, Zachariah MP, Olugbile O, Fasawe A, Idris O. Current prevalence, comorbidity and associated factors for symptoms of depression and generalised anxiety in the Lagos State Mental Health Survey (LSMHS), Nigeria. Compr Psychiatry. 2018; 81: 60-65",Nigeria,Nigeria,566,NGA
